,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
0,0,Data Analyst Technical - Consultant,Intermountain Healthcare,"Oklahoma City, OK",via Monster,"['19 hours ago', 'Full-time', 'Health insurance']",19 hours ago,Full-time,,00:10.1,0,"['vba', 'spreadsheet', 'javascript', 'word', 'sql', 'excel', 'r', 'python']",0,,,,,,,,
1,1,"Sr Analyst, Data Engineer",Estee Lauder Companies,Oklahoma,via ZipRecruiter,"['12 hours ago', 'Full-time']",12 hours ago,Full-time,,00:10.1,1,[],1,,,,,,,,
2,2,Legal Data Analyst,DISYS,United States,via Indeed,"['4 hours ago', '21 to 23 an hour', 'Contractor']",4 hours ago,Contractor,,00:10.1,2,[],2,21 to 23,an hour,22,21,23,22,,45760
3,3,Data analyst,Modis,United States,via BeBee,"['13 hours ago', 'No degree mentioned']",13 hours ago,,,00:10.1,3,[],3,,,,,,,,
4,4,Data Analyst (Risk Adjustment Consulting Research Analyst),Cambia Health Solutions,United States,via LinkedIn,"['23 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",23 hours ago,Full-time,,00:10.1,4,"['sas', 'matlab', 'sql', 'spss', 'r']",4,,,,,,,,
5,5,"Big Data Lead (Spark, Scala, Kafka, Airflow, NiFi, Snowflake, AWS)",SYSMIND,United States,via LinkedIn,"['4 hours ago', 'Full-time', 'No degree mentioned']",4 hours ago,Full-time,,00:10.1,5,"['spark', 'snowflake', 'scala', 'airflow', 'aws']",5,,,,,,,,
6,6,Tax Data Analyst,BJs Wholesale Club,United States,via Adzuna,"['22 hours ago', 'Full-time', 'No degree mentioned']",22 hours ago,Full-time,,00:10.1,6,"['alteryx', 'excel', 'sap']",6,,,,,,,,
7,7,Data Analyst,CodeForSouth.org,United States,via Jooble,"['22 hours ago', 'Contractor', 'No degree mentioned']",22 hours ago,Contractor,,00:10.1,7,"['javascript', 'excel', 'python']",7,,,,,,,,
8,8,Data Analyst,TEK NINJAS,United States,via LinkedIn,"['24 hours ago', 'Full-time', 'No degree mentioned']",24 hours ago,Full-time,,00:10.1,8,[],8,,,,,,,,
9,9,"Data Scientist, Data Science Strategic Insights",GoHealth,United States,via LinkedIn,"['13 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",13 hours ago,Full-time,,00:10.1,9,"['go', 'numpy', 'matlab', 'sql', 'scikit-learn', 'pandas', 'r', 'python']",9,,,,,,,,
10,10,Data Analyst - 100% Remote,"PMO Partners, LLC","Dearing, KS",via SonicJobs,"['4 hours ago', 'Full-time']",4 hours ago,Full-time,,00:12.6,10,"['sas', 'sql', 'excel']",10,,,,,,,,
